,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2009-01-16 21:00:00+00:00,0.4,0.302494898705877,-0.04537060927799952,-0.9092044962871636,-0.03538371411833585,0.4836490727031897,0.1538295792335327,754414.8712799996,372179.6772200013,9174114.23,9174114.23,0.0,0.9610131763344812,9174114.23,9174114.23,1,-0.07179731154189677,1.137436112072589,0.9610131763344812,"[{'status': 1, 'reason': None, 'amount': -4584, 'commission': 4.5840000000000005, 'filled': -4584, 'id': '476e371f644342c082e11656acb3c5ed', 'created': Timestamp('2009-01-15 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-16 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -4584, 'commission': 4.5840000000000005, 'filled': -4584, 'id': '480df2164bed4e1297fb1ed444f320ce', 'created': Timestamp('2009-01-15 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-16 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 4520, 'commission': 0, 'filled': 0, 'id': '57709a6cdcdf44aab560d792bcfae09b', 'created': Timestamp('2009-01-16 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-16 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-01-16 21:00:00+00:00,2009-01,2009-01-16 14:31:00+00:00,-127015.51871999912,9546293.907220002,"[{'amount': 111431, 'last_sale_price': 82.33, 'sid': Equity(3 [AAPL]), 'cost_basis': 88.2247569591156}]",[-1.],-0.013130513366955254,-3.3717509419785965,0.0,0.0,0,-4.468472766272646,-382235.19405999867,10055544.62,10055544.62,11,"[{'order_id': '476e371f644342c082e11656acb3c5ed', 'dt': Timestamp('2009-01-16 21:00:00+0000', tz='UTC'), 'amount': -4584, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 82.28883499999999}, {'order_id': '480df2164bed4e1297fb1ed444f320ce', 'dt': Timestamp('2009-01-16 21:00:00+0000', tz='UTC'), 'amount': -4584, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 82.28883499999999}]",0.0
2009-01-20 21:00:00+00:00,0.5,0.3523829557492294,-0.09140973747799941,-1.442249720633,-0.0837727006444049,0.5095578528286945,0.29502432183430355,-353645.2520000003,18534.425220001274,9067368.200000001,9067368.200000001,0.0,0.9979600898243665,9067368.200000001,9067368.200000001,1,-0.11656195317647612,1.137436112072589,0.9979600898243665,"[{'status': 1, 'reason': None, 'amount': 4520, 'commission': 4.5200000000000005, 'filled': 4520, 'id': '57709a6cdcdf44aab560d792bcfae09b', 'created': Timestamp('2009-01-16 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-20 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 237, 'commission': 0, 'filled': 0, 'id': '93d17142b95141eda0e99a20e761fc18', 'created': Timestamp('2009-01-20 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-20 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 237, 'commission': 0, 'filled': 0, 'id': '35ee92e7e280406aa62c48c1ba3bb5fa', 'created': Timestamp('2009-01-20 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-20 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-01-20 21:00:00+00:00,2009-01,2009-01-20 14:31:00+00:00,-460391.28199999966,9085902.625220003,"[{'amount': 115951, 'last_sale_price': 78.2, 'sid': Equity(3 [AAPL]), 'cost_basis': 87.83553522359625}]",[1.],-0.048227226866731865,-5.527266298708558,0.0,0.0,0,-6.26665122911382,372179.6772200013,9174114.23,9174114.23,12,"[{'order_id': '57709a6cdcdf44aab560d792bcfae09b', 'dt': Timestamp('2009-01-20 21:00:00+0000', tz='UTC'), 'amount': 4520, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 78.23910000000001}]",0.0
2009-01-21 21:00:00+00:00,0.7,0.44761470170842116,-0.03772643494899941,-0.4431016635942318,-0.02952548330404181,0.5678612671532864,0.4828619455437685,-39281.52470999956,-20747.099489998724,9643482.75,9643482.75,0.0,1.0021560500302114,9643482.75,9643482.75,1,-0.11656195317647612,1.137436112072589,1.0021560500302114,"[{'status': 1, 'reason': None, 'amount': 237, 'commission': 0.23700000000000002, 'filled': 237, 'id': '93d17142b95141eda0e99a20e761fc18', 'created': Timestamp('2009-01-20 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-21 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 237, 'commission': 0.23700000000000002, 'filled': 237, 'id': '35ee92e7e280406aa62c48c1ba3bb5fa', 'created': Timestamp('2009-01-20 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-21 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -250, 'commission': 0, 'filled': 0, 'id': '054310399e1649c6a97e12615f9a59ea', 'created': Timestamp('2009-01-21 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-21 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -250, 'commission': 0, 'filled': 0, 'id': 'c096c4df1c4b4b95905e00d2728d1be9', 'created': Timestamp('2009-01-21 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-21 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-01-21 21:00:00+00:00,2009-01,2009-01-21 14:31:00+00:00,536833.0252899993,9622735.650510002,"[{'amount': 116425, 'last_sale_price': 82.83, 'sid': Equity(3 [AAPL]), 'cost_basis': 87.81532891922876}]",[1.],0.05908417109819086,-1.4578750734816488,0.0,0.0,0,-2.1853245647488193,18534.425220001274,9067368.200000001,9067368.200000001,13,"[{'order_id': '93d17142b95141eda0e99a20e761fc18', 'dt': Timestamp('2009-01-21 21:00:00+0000', tz='UTC'), 'amount': 237, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 82.871415}, {'order_id': '35ee92e7e280406aa62c48c1ba3bb5fa', 'dt': Timestamp('2009-01-21 21:00:00+0000', tz='UTC'), 'amount': 237, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 82.871415}]",0.0
2009-01-22 21:00:00+00:00,0.7,0.5214184274179806,0.026654331051000568,0.1186713305671269,0.03526654950205077,0.6181294474811234,0.6003829706743224,44157.41000000015,23410.31051000128,10243133.0,10243133.0,0.0,0.9977197475526123,10243133.0,10243133.0,1,-0.11656195317647612,1.137436112072589,0.9977197475526123,"[{'status': 1, 'reason': None, 'amount': -250, 'commission': 0.25, 'filled': -250, 'id': '054310399e1649c6a97e12615f9a59ea', 'created': Timestamp('2009-01-21 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-22 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -250, 'commission': 0.25, 'filled': -250, 'id': 'c096c4df1c4b4b95905e00d2728d1be9', 'created': Timestamp('2009-01-21 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-22 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 264, 'commission': 0, 'filled': 0, 'id': '8afc2e90f96544e0a7da1f32c72bf8c8', 'created': Timestamp('2009-01-22 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-22 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 264, 'commission': 0, 'filled': 0, 'id': '5fc289cf9edf463ab9961558c0f845ba', 'created': Timestamp('2009-01-22 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-22 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-01-22 21:00:00+00:00,2009-01,2009-01-22 14:31:00+00:00,643807.6600000001,10266543.310510002,"[{'amount': 115925, 'last_sale_price': 88.36, 'sid': Equity(3 [AAPL]), 'cost_basis': 87.81533323236226}]",[1.],0.06690484737215852,1.1475099168277039,0.0,0.0,0,2.0793445543198357,-20747.099489998724,9643482.75,9643482.75,14,"[{'order_id': '054310399e1649c6a97e12615f9a59ea', 'dt': Timestamp('2009-01-22 21:00:00+0000', tz='UTC'), 'amount': -250, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 88.31582}, {'order_id': 'c096c4df1c4b4b95905e00d2728d1be9', 'dt': Timestamp('2009-01-22 21:00:00+0000', tz='UTC'), 'amount': -250, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 88.31582}]",0.0
2009-01-23 21:00:00+00:00,0.5,0.5025457921014231,0.026651945547000455,0.11066792320404635,0.03526654950205077,0.5957861666605732,0.6004539803061224,-46677.935040000826,-23267.624529998717,10289787.08,10289787.08,0.0,1.00226635956138,10289787.08,10289787.08,1,-0.11656195317647612,1.137436112072589,1.00226635956138,"[{'status': 1, 'reason': None, 'amount': 264, 'commission': 0.264, 'filled': 264, 'id': '8afc2e90f96544e0a7da1f32c72bf8c8', 'created': Timestamp('2009-01-22 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-23 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 264, 'commission': 0.264, 'filled': 264, 'id': '5fc289cf9edf463ab9961558c0f845ba', 'created': Timestamp('2009-01-22 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-23 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -263, 'commission': 0, 'filled': 0, 'id': 'de6980bc5168455bbd9a5b00f56e031d', 'created': Timestamp('2009-01-23 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-23 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -263, 'commission': 0, 'filled': 0, 'id': '3172e16b71654025aa4d83d4616dd91f', 'created': Timestamp('2009-01-23 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-23 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-01-23 21:00:00+00:00,2009-01,2009-01-23 14:31:00+00:00,-23.855040000751615,10266519.455470001,"[{'amount': 116453, 'last_sale_price': 88.36, 'sid': Equity(3 [AAPL]), 'cost_basis': 87.81800760823333}]",[1.],-2.3235707754531987e-06,1.1111523261118574,0.0,0.0,0,2.0086972664660614,23410.31051000128,10243133.0,10243133.0,15,"[{'order_id': '8afc2e90f96544e0a7da1f32c72bf8c8', 'dt': Timestamp('2009-01-23 21:00:00+0000', tz='UTC'), 'amount': 264, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 88.40418}, {'order_id': '5fc289cf9edf463ab9961558c0f845ba', 'dt': Timestamp('2009-01-23 21:00:00+0000', tz='UTC'), 'amount': 264, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 88.40418}]",0.0
2009-01-26 21:00:00+00:00,0.6,0.4879534568785739,0.041555519415000575,0.19267457687663334,0.05026362038664356,0.5773992419501794,0.6033833355063105,47126.53867999837,23858.91415000129,10391696.28,10391696.28,0.0,0.9977092998207717,10391696.28,10391696.28,1,-0.11656195317647612,1.137436112072589,0.9977092998207717,"[{'status': 1, 'reason': None, 'amount': -263, 'commission': 0.263, 'filled': -263, 'id': 'de6980bc5168455bbd9a5b00f56e031d', 'created': Timestamp('2009-01-23 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-26 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -263, 'commission': 0.263, 'filled': -263, 'id': '3172e16b71654025aa4d83d4616dd91f', 'created': Timestamp('2009-01-23 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-26 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 266, 'commission': 0, 'filled': 0, 'id': '39af52bf5e65467089ed72936eac0edb', 'created': Timestamp('2009-01-26 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-26 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 266, 'commission': 0, 'filled': 0, 'id': 'aeee21edd47e4978b1ca9ee3fc3c0fab', 'created': Timestamp('2009-01-26 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-26 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-01-26 21:00:00+00:00,2009-01,2009-01-26 14:31:00+00:00,149035.7386799995,10415555.19415,"[{'amount': 115927, 'last_sale_price': 89.64, 'sid': Equity(3 [AAPL]), 'cost_basis': 87.8180121455715}]",[1.],0.014516676204280099,1.5414221533199453,0.0,0.0,0,2.7943423006450527,-23267.624529998717,10289787.08,10289787.08,16,"[{'order_id': 'de6980bc5168455bbd9a5b00f56e031d', 'dt': Timestamp('2009-01-26 21:00:00+0000', tz='UTC'), 'amount': -263, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 89.59518}, {'order_id': '3172e16b71654025aa4d83d4616dd91f', 'dt': Timestamp('2009-01-26 21:00:00+0000', tz='UTC'), 'amount': -263, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 89.59518}]",0.0
2009-01-27 21:00:00+00:00,0.5,0.47376901289154577,0.0541890957970006,0.2506831120289372,0.06303456356180459,0.5600170193107222,0.6049978642936775,-48293.02618000284,-24434.112029998712,10566325.07,10566325.07,0.0,1.0023178111144782,10566325.07,10566325.07,1,-0.11656195317647612,1.137436112072589,1.0023178111144782,"[{'status': 1, 'reason': None, 'amount': 266, 'commission': 0.266, 'filled': 266, 'id': '39af52bf5e65467089ed72936eac0edb', 'created': Timestamp('2009-01-26 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-27 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 266, 'commission': 0.266, 'filled': 266, 'id': 'aeee21edd47e4978b1ca9ee3fc3c0fab', 'created': Timestamp('2009-01-26 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-01-27 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-01-27 21:00:00+00:00,2009-01,2009-01-27 14:31:00+00:00,126335.76382,10541890.95797,"[{'amount': 116459, 'last_sale_price': 90.73, 'sid': Equity(3 [AAPL]), 'cost_basis': 87.83152628976438}]",[-1.],0.01212952756382668,1.8737000306550635,0.0,0.0,0,3.399466728637236,23858.91415000129,10391696.28,10391696.28,17,"[{'order_id': '39af52bf5e65467089ed72936eac0edb', 'dt': Timestamp('2009-01-27 21:00:00+0000', tz='UTC'), 'amount': 266, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 90.77536500000001}, {'order_id': 'aeee21edd47e4978b1ca9ee3fc3c0fab', 'dt': Timestamp('2009-01-27 21:00:00+0000', tz='UTC'), 'amount': 266, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 90.77536500000001}]",0.0
2009-01-28 21:00:00+00:00,0.5,0.4777230962118652,0.09460036879700051,0.41622267655120004,0.10369068541300552,0.5580490943208718,0.626746534454487,0.0,-24434.112029998712,10970437.8,10970437.8,0.0,1.0022322404346395,10970437.8,10970437.8,1,-0.11656195317647612,1.137436112072589,1.0022322404346395,[],2009-01-28 21:00:00+00:00,2009-01,2009-01-28 14:31:00+00:00,404112.73000000045,10946003.687970001,"[{'amount': 116459, 'last_sale_price': 94.2, 'sid': Equity(3 [AAPL]), 'cost_basis': 87.83152628976438}]",[-1.],0.03833398880819172,2.8783622671749005,0.0,0.0,0,5.418481090502159,-24434.112029998712,10566325.07,10566325.07,18,[],0.0
2009-01-29 21:00:00+00:00,0.6,0.4689832908050959,0.08062528879700048,0.32399620527094514,0.08963093145869983,0.5466354722547944,0.6321190586830492,0.0,-24434.112029998712,10830687.0,10830687.0,0.0,1.0022611086639663,10830687.0,10830687.0,1,-0.11656195317647612,1.137436112072589,1.0022611086639663,[],2009-01-29 21:00:00+00:00,2009-01,2009-01-29 14:31:00+00:00,-139750.80000000075,10806252.88797,"[{'amount': 116459, 'last_sale_price': 93.0, 'sid': Equity(3 [AAPL]), 'cost_basis': 87.83152628976438}]",[-1.],-0.01276728968706553,2.4166190810885992,0.0,0.0,0,4.50921026247978,-24434.112029998712,10970437.8,10970437.8,19,[],0.0
2009-01-30 21:00:00+00:00,0.6,0.4734802553554342,0.04720155579700047,0.14796186364415448,0.05600468658465174,0.5471377411019508,0.6513437070671004,0.0,-24434.112029998712,10496449.67,10496449.67,0.0,1.00233327690307,10496449.67,10496449.67,1,-0.11656195317647612,1.137436112072589,1.00233327690307,[],2009-01-30 21:00:00+00:00,2009-01,2009-01-30 14:31:00+00:00,-334237.3300000001,10472015.55797,"[{'amount': 116459, 'last_sale_price': 90.13, 'sid': Equity(3 [AAPL]), 'cost_basis': 87.83152628976438}]",[-1.],-0.030929993353393415,1.4508912394653048,0.0,0.0,0,2.5589693290204,-24434.112029998712,10830687.0,10830687.0,20,[],0.0
2009-02-02 21:00:00+00:00,0.8,0.4635577776283727,0.06327289779700052,0.20305832137431556,0.07217340363210356,0.5349089765964723,0.6537583276117236,0.0,-24434.112029998712,10657163.09,10657163.09,0.0,1.0022980094837952,10657163.09,10657163.09,1,-0.11656195317647612,1.137436112072589,1.0022980094837952,"[{'status': 0, 'reason': None, 'amount': -116459, 'commission': 0, 'filled': 0, 'id': '95940549c0b44d0cb43da0f72d0bbc4d', 'created': Timestamp('2009-02-02 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-02-02 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -116459, 'commission': 0, 'filled': 0, 'id': '3afda40de93f4627987aea168a752e6d', 'created': Timestamp('2009-02-02 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-02-02 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-02-02 21:00:00+00:00,2009-02,2009-02-02 14:31:00+00:00,160713.41999999993,10632728.97797,"[{'amount': 116459, 'last_sale_price': 91.51, 'sid': Equity(3 [AAPL]), 'cost_basis': 87.83152628976438}]",[0.],0.015346942440100264,1.8086610246026613,0.0,0.0,0,3.200251063758209,-24434.112029998712,10496449.67,10496449.67,21,[],0.0
2009-02-03 21:00:00+00:00,0.6,0.45412567106788376,0.07928624321500077,0.24391738558711684,0.08939660222612811,0.5236500803138604,0.6556719963084043,21645654.36418,21621220.252150003,-10828357.82,-10828357.82,0.0,1.0032887834967916,0.0,0.0,0,-0.11656195317647612,1.137436112072589,-1.0032887834967916,"[{'status': 1, 'reason': None, 'amount': -116459, 'commission': 116.459, 'filled': -116459, 'id': '95940549c0b44d0cb43da0f72d0bbc4d', 'created': Timestamp('2009-02-02 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-02-03 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -116459, 'commission': 116.459, 'filled': -116459, 'id': '3afda40de93f4627987aea168a752e6d', 'created': Timestamp('2009-02-02 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-02-03 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 116459, 'commission': 0, 'filled': 0, 'id': '3bb7daebdc514f639f6ff84f68e16bdb', 'created': Timestamp('2009-02-03 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-02-03 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 116459, 'commission': 0, 'filled': 0, 'id': 'd3304944ea254281b84a1327bcbf866c', 'created': Timestamp('2009-02-03 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-02-03 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-02-03 21:00:00+00:00,2009-02,2009-02-03 14:31:00+00:00,160133.4541800022,10792862.432150003,"[{'amount': -116459, 'last_sale_price': 92.98, 'sid': Equity(3 [AAPL]), 'cost_basis': 92.93150999999999}]",[0.],0.015060428466838971,2.142180810607436,-10828357.82,-10828357.82,1,3.8006411733192054,-24434.112029998712,10657163.09,10657163.09,22,"[{'order_id': '95940549c0b44d0cb43da0f72d0bbc4d', 'dt': Timestamp('2009-02-03 21:00:00+0000', tz='UTC'), 'amount': -116459, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 92.93351}, {'order_id': '3afda40de93f4627987aea168a752e6d', 'dt': Timestamp('2009-02-03 21:00:00+0000', tz='UTC'), 'amount': -116459, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 92.93351}]",0.0
2009-02-04 21:00:00+00:00,0.4,0.4451874806487564,0.07153531447000083,0.11157767888367573,0.09607498535442338,0.5116421745861166,0.6547965233173365,-21800606.55745,-179386.30529999587,10894739.45,10894739.45,0.0,1.0167410539697166,10894739.45,10894739.45,1,-0.11656195317647612,1.137436112072589,1.0167410539697166,"[{'status': 1, 'reason': None, 'amount': 116459, 'commission': 116.459, 'filled': 116459, 'id': '3bb7daebdc514f639f6ff84f68e16bdb', 'created': Timestamp('2009-02-03 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-02-04 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 116459, 'commission': 116.459, 'filled': 116459, 'id': 'd3304944ea254281b84a1327bcbf866c', 'created': Timestamp('2009-02-03 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-02-04 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -1917, 'commission': 0, 'filled': 0, 'id': 'b441d49d0ccd46769ea932bd94c9e9dd', 'created': Timestamp('2009-02-04 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-02-04 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -1917, 'commission': 0, 'filled': 0, 'id': '7c1f696ca84f41d6bb03173744ef359c', 'created': Timestamp('2009-02-04 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-02-04 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-02-04 21:00:00+00:00,2009-02,2009-02-04 14:31:00+00:00,-77509.28744999878,10715353.144700004,"[{'amount': 116459, 'last_sale_price': 93.55, 'sid': Equity(3 [AAPL]), 'cost_basis': 93.598775}]",[1.],-0.007181532048357586,1.9134369944361347,0.0,0.0,0,3.3875455180220975,21621220.252150003,-10828357.82,-10828357.82,23,"[{'order_id': '3bb7daebdc514f639f6ff84f68e16bdb', 'dt': Timestamp('2009-02-04 21:00:00+0000', tz='UTC'), 'amount': 116459, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 93.596775}, {'order_id': 'd3304944ea254281b84a1327bcbf866c', 'dt': Timestamp('2009-02-04 21:00:00+0000', tz='UTC'), 'amount': 116459, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 93.596775}]",0.0
